"Test Type","Compression"
"Method Name:","C:\INSTRON\USER\TEMPLATE\Andyscomp.mtB"
"Name:","Transnet Compression Tests"
"Operator ID:","AndyS"
"Company:","IRL"
"Lab name:","Rm 3.09"
"Test date:","26/08/08"
"Temperature:","20.5"
"Humidity:","57.5"
"Note 1:","Plastic Telegraph Pole Breast and Heel Plate Tests"
"Note 2:",""
"Note 3:",""
"Geometry:","Rectangular"
"Specimen",1
"Specimen name:","D1"
"Width:",342.000000,"mm"
"Thickness:",888.000000,"mm"
"Anvil height:",90.000000,"mm"
"Diameter:",50.000000,"mm"
"Inner diameter:",0.500000,"mm"
"Outer diameter:",1.000000,"mm"
"Wall thickness:",0.500000,"mm"
"Area:",303696.000000,"mm*mm"
"Linear density:",1.000000,"den"
"Sled weight:",9.806650,"N"
"Loading span:",0.000000,"mm"
"Support span:",1.000000,"mm"
"Span ratio:","2"
"Fixture type:","3-point"
"Comment:","Transnet Large Rectangular Sample"
"Extensometer",-10.000000,"**mm"
"Included"
"Time sec","Extension mm","Strain 1 %","Load N","Comp. stress MPa","Cycle Count ","Total Cycle Count ","Comp. extension mm","Comp. strain %","True strain %","Comp. load N","True stress Pa"
1937.114,-6.015639,-0.02410915,-12145.4,0.03999197,0,3,0.002410915,0.02410915,0.02411206,12145.4,39982.33
1938.114,-6.032359,-0.02415698,-12250.39,0.04033767,0,3,0.002415698,0.02415698,0.0241599,12250.39,40327.92
1939.114,-6.048999,-0.02377417,-12355.81,0.0406848,0,3,0.002377417,0.02377417,0.023777,12355.81,40675.12
1940.114,-6.065679,-0.02401344,-12464.38,0.04104229,0,3,0.002401344,0.02401344,0.02401633,12464.38,41032.44
1941.114,-6.082319,-0.02386987,-12572.36,0.04139786,0,3,0.002386987,0.02386987,0.02387272,12572.36,41387.98
1942.114,-6.098959,-0.02410915,-12683.58,0.04176407,0,3,0.002410915,0.02410915,0.02411206,12683.58,41754
1943.114,-6.115639,-0.02414104,-12798.82,0.04214353,0,3,0.002414104,0.02414104,0.02414395,12798.82,42133.36
1944.114,-6.132279,-0.02402939,-12912.44,0.04251764,0,3,0.002402939,0.02402939,0.02403228,12912.44,42507.42
1945.114,-6.148959,-0.0239177,-13028.28,0.04289908,0,3,0.00239177,0.0239177,0.02392057,13028.28,42888.82
1946.114,-6.165679,-0.02446007,-13144.52,0.04328183,0,3,0.002446007,0.02446007,0.02446306,13144.52,43271.24
1947.114,-6.182319,-0.02371036,-13268.04,0.04368855,0,3,0.002371036,0.02371036,0.02371317,13268.04,43678.19
1948.114,-6.198999,-0.02383795,-13396.28,0.04411082,0,3,0.002383795,0.02383795,0.02384079,13396.28,44100.31
1949.114,-6.215639,-0.02401344,-13524.93,0.04453442,0,3,0.002401344,0.02401344,0.02401633,13524.93,44523.73
1950.114,-6.232279,-0.02364654,-13655.49,0.04496435,0,3,0.002364654,0.02364654,0.02364934,13655.49,44953.72
1951.114,-6.248959,-0.02386987,-13788.88,0.04540358,0,3,0.002386987,0.02386987,0.02387272,13788.88,45392.74
1952.114,-6.265639,-0.02423674,-13922.78,0.04584447,0,3,0.002423674,0.02423674,0.02423968,13922.78,45833.35
1953.114,-6.282239,-0.02393369,-14059.31,0.04629401,0,3,0.002393369,0.02393369,0.02393655,14059.31,46282.93
1954.114,-6.298999,-0.02420485,-14199.33,0.04675508,0,3,0.002420485,0.02420485,0.02420778,14199.33,46743.77
1955.114,-6.315679,-0.02364654,-14339.36,0.04721616,0,3,0.002364654,0.02364654,0.02364934,14339.36,47205
1956.114,-6.332319,-0.02406128,-14482.8,0.04768848,0,3,0.002406128,0.02406128,0.02406417,14482.8,47677.01
1957.114,-6.348959,-0.02396557,-14625.27,0.0481576,0,3,0.002396557,0.02396557,0.02396845,14625.27,48146.05
1958.114,-6.365639,-0.02410915,-14771.06,0.04863766,0,3,0.002410915,0.02410915,0.02411206,14771.06,48625.94
1959.114,-6.382279,-0.02406128,-14918.45,0.04912297,0,3,0.002406128,0.02406128,0.02406417,14918.45,49111.15
1960.114,-6.398999,-0.02415698,-15067.73,0.04961452,0,3,0.002415698,0.02415698,0.0241599,15067.73,49602.53
1961.114,-6.415559,-0.02434839,-15217.11,0.05010641,0,3,0.002434839,0.02434839,0.02435135,15217.12,50094.21
1962.114,-6.432359,-0.02446007,-15376.54,0.05063134,0,3,0.002446007,0.02446007,0.02446306,15376.54,50618.95
1963.114,-6.448999,-0.02412509,-15537.78,0.05116229,0,3,0.002412509,0.02412509,0.024128,15537.78,51149.95
1964.114,-6.465639,-0.02409317,-15710.45,0.05173085,0,3,0.002409317,0.02409317,0.02409607,15710.45,51718.38
1965.114,-6.482319,-0.0243165,-15887.6,0.05231416,0,3,0.00243165,0.0243165,0.02431945,15887.6,52301.44
1966.114,-6.498999,-0.02438031,-16064.34,0.05289613,0,3,0.002438031,0.02438031,0.02438328,16064.34,52883.23
1967.114,-6.515639,-0.02447601,-16248.53,0.05350261,0,3,0.002447601,0.02447601,0.02447901,16248.53,53489.51
1968.114,-6.532319,-0.02428461,-16434.75,0.0541158,0,3,0.002428461,0.02428461,0.02428756,16434.75,54102.66
1969.114,-6.548919,-0.02418891,-16621.31,0.05473009,0,3,0.002418891,0.02418891,0.02419183,16621.31,54716.86
1970.114,-6.565679,-0.02423674,-16816.53,0.05537289,0,3,0.002423674,0.02423674,0.02423968,16816.53,55359.47
1971.114,-6.582359,-0.02406128,-17010.23,0.0560107,0,3,0.002406128,0.02406128,0.02406417,17010.23,55997.23
1972.114,-6.598999,-0.02452385,-17209.48,0.05666681,0,3,0.002452385,0.02452385,0.02452686,17209.48,56652.91
1973.114,-6.615639,-0.02407722,-17414.94,0.05734334,0,3,0.002407722,0.02407722,0.02408012,17414.94,57329.54
1974.114,-6.632319,-0.02426863,-17622.97,0.05802833,0,3,0.002426863,0.02426863,0.02427157,17622.97,58014.24
1975.114,-6.648959,-0.02428461,-17839.56,0.05874151,0,3,0.002428461,0.02428461,0.02428756,17839.56,58727.24
1976.114,-6.665639,-0.02439626,-18059.45,0.05946556,0,3,0.002439626,0.02439626,0.02439923,18059.45,59451.05
1977.114,-6.682279,-0.02430055,-18283.14,0.0602021,0,3,0.002430055,0.02430055,0.02430351,18283.14,60187.47
1978.114,-6.698999,-0.02390176,-18520.68,0.06098427,0,3,0.002390176,0.02390176,0.02390462,18520.68,60969.69
1979.114,-6.715679,-0.02402939,-18757,0.06176242,0,3,0.002402939,0.02402939,0.02403228,18757,61747.58
1980.114,-6.732279,-0.02383795,-18998.11,0.06255636,0,3,0.002383795,0.02383795,0.02384079,18998.12,62541.44
1981.114,-6.748959,-0.02417292,-19244.75,0.06336847,0,3,0.002417292,0.02417292,0.02417585,19244.75,63353.15
1982.114,-6.765679,-0.02390176,-19491.3,0.06418031,0,3,0.002390176,0.02390176,0.02390462,19491.3,64164.96
1983.11,-6.782279,-0.0244122,-19741.6,0.06500449,0,3,0.00244122,0.0244122,0.02441518,19741.6,64988.62
1984.094,-6.798639,-0.02420485,-19991.76,0.06582819,0,3,0.002420485,0.02420485,0.02420778,19991.76,65812.26
1985.052,-6.814559,-0.02401344,-20242.2,0.06665283,0,3,0.002401344,0.02401344,0.02401633,20242.2,66636.83
1985.998,-6.830359,-0.02422079,-20492.43,0.06747679,0,3,0.002422079,0.02422079,0.02422373,20492.43,67460.45
1986.93,-6.845879,-0.02412509,-20742.45,0.06830002,0,3,0.002412509,0.02412509,0.024128,20742.45,68283.55
1987.872,-6.861559,-0.02406128,-20992.79,0.06912436,0,3,0.002406128,0.02406128,0.02406417,20992.79,69107.73
1988.78,-6.876799,-0.02422079,-21243.08,0.06994849,0,3,0.002422079,0.02422079,0.02422373,21243.08,69931.55
1989.698,-6.892039,-0.0243165,-21493.17,0.07077198,0,3,0.00243165,0.0243165,0.02431945,21493.17,70754.78
1990.6,-6.907079,-0.02385393,-21743.19,0.07159525,0,3,0.002385393,0.02385393,0.02385677,21743.19,71578.17
1991.496,-6.921959,-0.0243165,-21993.28,0.07241875,0,3,0.00243165,0.0243165,0.02431945,21993.28,72401.14
1992.374,-6.936639,-0.02425268,-22243.51,0.07324267,0,3,0.002425268,0.02425268,0.02425562,22243.51,73224.91
1993.254,-6.951239,-0.02428461,-22494.03,0.0740676,0,3,0.002428461,0.02428461,0.02428756,22494.03,74049.61
1994.106,-6.965519,-0.02444413,-22744.04,0.0748908,0,3,0.002444413,0.02444413,0.02444711,22744.04,74872.49
1994.954,-6.979679,-0.02422079,-22994.61,0.07571589,0,3,0.002422079,0.02422079,0.02422373,22994.61,75697.55
1995.82,-6.994079,-0.02418891,-23244.88,0.07653997,0,3,0.002418891,0.02418891,0.02419183,23244.88,76521.46
1996.67,-7.008239,-0.0243165,-23495.34,0.07736468,0,3,0.00243165,0.0243165,0.02431945,23495.34,77345.87
1997.522,-7.022399,-0.02425268,-23745.46,0.07818826,0,3,0.002425268,0.02425268,0.02425562,23745.46,78169.3
1998.36,-7.036399,-0.02433244,-23995.59,0.07901189,0,3,0.002433244,0.02433244,0.0243354,23995.59,78992.66
1999.186,-7.050159,-0.02418891,-24245.89,0.07983604,0,3,0.002418891,0.02418891,0.02419183,24245.89,79816.73
2000.008,-7.063839,-0.02417292,-24495.99,0.08065957,0,3,0.002417292,0.02417292,0.02417585,24495.99,80640.07
2000.822,-7.077479,-0.02434839,-24746.01,0.08148284,0,3,0.002434839,0.02434839,0.02435135,24746.01,81463
2001.654,-7.091279,-0.02394963,-24996.4,0.08230729,0,3,0.002394963,0.02394963,0.0239525,24996.39,82287.57
2002.458,-7.104719,-0.02406128,-25246.74,0.08313162,0,3,0.002406128,0.02406128,0.02406417,25246.74,83111.61
2003.27,-7.118279,-0.02414104,-25496.85,0.08395516,0,3,0.002414104,0.02414104,0.02414395,25496.85,83934.89
2004.074,-7.131639,-0.02409317,-25746.91,0.08477857,0,3,0.002409317,0.02409317,0.02409607,25746.91,84758.14
2004.866,-7.144879,-0.02407722,-25997.43,0.08560347,0,3,0.002407722,0.02407722,0.02408012,25997.43,85582.85
2005.646,-7.157839,-0.02412509,-26247.85,0.08642803,0,3,0.002412509,0.02412509,0.024128,26247.85,86407.18
2006.44,-7.171079,-0.02417292,-26497.99,0.0872517,0,3,0.002417292,0.02417292,0.02417585,26497.99,87230.61
2007.228,-7.184199,-0.02410915,-26748.06,0.0880751,0,3,0.002410915,0.02410915,0.02411206,26748.05,88053.86
2008.004,-7.197119,-0.02410915,-26998.1,0.08889845,0,3,0.002410915,0.02410915,0.02411206,26998.1,88877.01
2008.782,-7.210119,-0.02393369,-27248.64,0.08972339,0,3,0.002393369,0.02393369,0.02393655,27248.64,89701.92
2009.566,-7.223119,-0.02422079,-27498.79,0.09054708,0,3,0.002422079,0.02422079,0.02422373,27498.79,90525.15
2010.328,-7.235879,-0.02442814,-27749.05,0.09137113,0,3,0.002442814,0.02442814,0.02443113,27749.05,91348.81
2011.088,-7.248559,-0.02444413,-27999.39,0.09219544,0,3,0.002444413,0.02444413,0.02444711,27999.39,92172.9
2011.858,-7.261399,-0.0243165,-28250.01,0.09302068,0,3,0.00243165,0.0243165,0.02431945,28250.01,92998.06
2012.614,-7.273959,-0.02439626,-28500.52,0.09384556,0,3,0.002439626,0.02439626,0.02439923,28500.52,93822.67
2013.366,-7.286479,-0.02404533,-28750.84,0.09466981,0,3,0.002404533,0.02404533,0.02404822,28750.84,94647.05
2014.126,-7.299159,-0.02415698,-29001.18,0.0954941,0,3,0.002415698,0.02415698,0.0241599,29001.18,95471.03
2014.878,-7.311679,-0.02434839,-29251.66,0.09631887,0,3,0.002434839,0.02434839,0.02435135,29251.66,96295.42
2015.628,-7.324159,-0.02430055,-29501.95,0.09714302,0,3,0.002430055,0.02430055,0.02430351,29501.95,97119.42
2016.356,-7.336319,-0.02442814,-29752.25,0.09796719,0,3,0.002442814,0.02442814,0.02443113,29752.25,97943.26
2017.092,-7.348639,-0.02434839,-30002.63,0.09879164,0,3,0.002434839,0.02434839,0.02435135,30002.63,98767.59
2017.82,-7.360719,-0.02444413,-30253.31,0.09961709,0,3,0.002444413,0.02444413,0.02444711,30253.31,99592.74
2018.522,-7.372479,-0.02423674,-30504.04,0.1004427,0,3,0.002423674,0.02423674,0.02423968,30504.04,100418.3
2019.24,-7.384439,-0.02417292,-30754.38,0.101267,0,3,0.002417292,0.02417292,0.02417585,30754.38,101242.5
2019.958,-7.396359,-0.02428461,-31004.5,0.1020906,0,3,0.002428461,0.02428461,0.02428756,31004.5,102065.8
2020.678,-7.408399,-0.02418891,-31254.84,0.1029149,0,3,0.002418891,0.02418891,0.02419183,31254.84,102890
2021.396,-7.420319,-0.02426863,-31504.99,0.1037386,0,3,0.002426863,0.02426863,0.02427157,31504.99,103713.4
2022.12,-7.432399,-0.02457172,-31755.36,0.104563,0,3,0.002457172,0.02457172,0.02457474,31755.36,104537.3
2022.838,-7.444399,-0.02444413,-32005.97,0.1053882,0,3,0.002444413,0.02444413,0.02444711,32005.97,105362.4
2023.55,-7.456199,-0.02460361,-32256.06,0.1062117,0,3,0.002460361,0.02460361,0.02460663,32256.06,106185.5
2024.25,-7.467879,-0.02446007,-32506.22,0.1070354,0,3,0.002446007,0.02446007,0.02446306,32506.22,107009.2
2024.946,-7.479559,-0.02444413,-32756.46,0.1078594,0,3,0.002444413,0.02444413,0.02444711,32756.46,107833
2025.654,-7.491279,-0.02417292,-33007,0.1086843,0,3,0.002417292,0.02417292,0.02417585,33007,108658.1
2026.35,-7.502879,-0.02452385,-33257.11,0.1095079,0,3,0.002452385,0.02452385,0.02452686,33257.11,109481
2027.038,-7.514399,-0.02422079,-33507.11,0.1103311,0,3,0.002422079,0.02422079,0.02422373,33507.11,110304.4
2027.738,-7.526039,-0.02407722,-33757.65,0.1111561,0,3,0.002407722,0.02407722,0.02408012,33757.65,111129.3
2028.424,-7.537519,-0.02399746,-34007.92,0.1119801,0,3,0.002399746,0.02399746,0.02400034,34007.92,111953.3
2029.116,-7.549039,-0.02410915,-34258.3,0.1128046,0,3,0.002410915,0.02410915,0.02411206,34258.3,112777.4
2029.802,-7.560439,-0.02414104,-34508.66,0.113629,0,3,0.002414104,0.02414104,0.02414395,34508.66,113601.5
2030.486,-7.571879,-0.02420485,-34759.12,0.1144537,0,3,0.002420485,0.02420485,0.02420778,34759.12,114426
2031.192,-7.583599,-0.02471529,-35009.38,0.1152777,0,3,0.002471529,0.02471529,0.02471834,35009.38,115249.2
2031.896,-7.595279,-0.02401344,-35259.98,0.1161029,0,3,0.002401344,0.02401344,0.02401633,35259.98,116075
2032.584,-7.606799,-0.02436437,-35510.58,0.116928,0,3,0.002436437,0.02436437,0.02436734,35510.57,116899.5
2033.27,-7.618279,-0.02461959,-35761.13,0.117753,0,3,0.002461959,0.02461959,0.02462262,35761.13,117724
2033.958,-7.629679,-0.02412509,-36011.65,0.118578,0,3,0.002412509,0.02412509,0.024128,36011.65,118549.3
2034.632,-7.640959,-0.02426863,-36261.73,0.1194014,0,3,0.002426863,0.02426863,0.02427157,36261.73,119372.4
2035.294,-7.651999,-0.02428461,-36512.26,0.1202263,0,3,0.002428461,0.02428461,0.02428756,36512.25,120197.1
2035.972,-7.663279,-0.02433244,-36762.62,0.1210507,0,3,0.002433244,0.02433244,0.0243354,36762.63,121021.3
2036.648,-7.674559,-0.02452385,-37012.72,0.1218742,0,3,0.002452385,0.02452385,0.02452686,37012.72,121844.4
2037.328,-7.685879,-0.02425268,-37262.93,0.1226981,0,3,0.002425268,0.02425268,0.02425562,37262.93,122668.4
2038.002,-7.697079,-0.02476312,-37513.08,0.1235218,0,3,0.002476312,0.02476312,0.02476619,37513.08,123491.2
2038.676,-7.708359,-0.0243165,-37763.64,0.1243468,0,3,0.00243165,0.0243165,0.02431945,37763.64,124316.6
2039.364,-7.719799,-0.02447601,-38013.74,0.1251704,0,3,0.002447601,0.02447601,0.02447901,38013.73,125139.7
2040.034,-7.730919,-0.02426863,-38263.99,0.1259944,0,3,0.002426863,0.02426863,0.02427157,38264,125963.8
2040.702,-7.742119,-0.02407722,-38514.15,0.1268181,0,3,0.002407722,0.02407722,0.02408012,38514.15,126787.6
2041.37,-7.753239,-0.02425268,-38764.44,0.1276422,0,3,0.002425268,0.02425268,0.02425562,38764.43,127611.3
2042.046,-7.764519,-0.0243165,-39014.97,0.1284672,0,3,0.00243165,0.0243165,0.02431945,39014.97,128435.9
2042.722,-7.775759,-0.02423674,-39265.7,0.1292928,0,3,0.002423674,0.02423674,0.02423968,39265.7,129261.5
2043.388,-7.786879,-0.0245079,-39515.84,0.1301164,0,3,0.00245079,0.0245079,0.02451091,39515.84,130084.6
2044.064,-7.798159,-0.02420485,-39766.44,0.1309416,0,3,0.002420485,0.02420485,0.02420778,39766.44,130909.9
2044.732,-7.809319,-0.02418891,-40016.53,0.1317651,0,3,0.002418891,0.02418891,0.02419183,40016.53,131733.2
2045.404,-7.820479,-0.0243165,-40266.96,0.1325897,0,3,0.00243165,0.0243165,0.02431945,40266.96,132557.4
2046.076,-7.831639,-0.02436437,-40517.4,0.1334144,0,3,0.002436437,0.02436437,0.02436734,40517.41,133381.9
2046.742,-7.842759,-0.02409317,-40767.8,0.1342389,0,3,0.002409317,0.02409317,0.02409607,40767.8,134206.5
2047.406,-7.853839,-0.02446007,-41018.02,0.1350627,0,3,0.002446007,0.02446007,0.02446306,41018.02,135029.7
2048.068,-7.864799,-0.02407722,-41268.3,0.1358869,0,3,0.002407722,0.02407722,0.02408012,41268.3,135854.2
2048.714,-7.875639,-0.0243165,-41519.03,0.1367125,0,3,0.00243165,0.0243165,0.02431945,41519.03,136679.2
2049.378,-7.886719,-0.02463553,-41769.47,0.1375371,0,3,0.002463553,0.02463553,0.02463857,41769.46,137503.2
2050.042,-7.897759,-0.02410915,-42019.86,0.1383616,0,3,0.002410915,0.02410915,0.02411206,42019.86,138328.2
2050.702,-7.908799,-0.02399746,-42270.03,0.1391853,0,3,0.002399746,0.02399746,0.02400034,42270.03,139151.9
2051.376,-7.920039,-0.02446007,-42520.78,0.140011,0,3,0.002446007,0.02446007,0.02446306,42520.78,139976.7
2052.044,-7.931119,-0.02428461,-42770.99,0.1408349,0,3,0.002428461,0.02428461,0.02428756,42770.99,140800.7
2052.712,-7.942319,-0.02420485,-43021.16,0.1416586,0,3,0.002420485,0.02420485,0.02420778,43021.16,141624.3
2053.38,-7.953399,-0.02401344,-43271.68,0.1424835,0,3,0.002401344,0.02401344,0.02401633,43271.68,142449.3
2054.048,-7.964519,-0.02436437,-43522.01,0.1433078,0,3,0.002436437,0.02436437,0.02436734,43522.01,143272.9
2054.708,-7.975599,-0.02442814,-43772.12,0.1441314,0,3,0.002442814,0.02442814,0.02443113,43772.12,144096.2
2055.376,-7.986679,-0.02422079,-44022.43,0.1449556,0,3,0.002422079,0.02422079,0.02422373,44022.43,144920.5
2056.042,-7.997719,-0.02433244,-44272.77,0.1457799,0,3,0.002433244,0.02433244,0.0243354,44272.77,145744.4
2056.712,-8.008919,-0.02452385,-44523.26,0.1466047,0,3,0.002452385,0.02452385,0.02452686,44523.26,146568.7
2057.366,-8.019799,-0.02442814,-44774.02,0.1474304,0,3,0.002442814,0.02442814,0.02443113,44774.02,147394.4
2058.014,-8.030638,-0.0245079,-45024.62,0.1482556,0,3,0.00245079,0.0245079,0.02451091,45024.62,148219.2
2058.662,-8.041439,-0.02418891,-45275.32,0.1490811,0,3,0.002418891,0.02418891,0.02419183,45275.32,149045
2059.304,-8.052118,-0.0243165,-45525.69,0.1499055,0,3,0.00243165,0.0243165,0.02431945,45525.69,149869
2059.962,-8.063079,-0.0245079,-45775.87,0.1507292,0,3,0.00245079,0.0245079,0.02451091,45775.87,150692.3
2060.616,-8.074079,-0.02465148,-46026.44,0.1515543,0,3,0.002465148,0.02465148,0.02465451,46026.45,151517
2061.286,-8.085239,-0.02455577,-46276.61,0.1523781,0,3,0.002455577,0.02455577,0.02455879,46276.61,152340.7
2061.966,-8.096479,-0.02449196,-46527.25,0.1532034,0,3,0.002449196,0.02449196,0.02449496,46527.25,153165.9
2062.634,-8.107639,-0.02436437,-46777.29,0.1540267,0,3,0.002436437,0.02436437,0.02436734,46777.29,153989.2
2063.318,-8.119039,-0.02404533,-47027.73,0.1548513,0,3,0.002404533,0.02404533,0.02404822,47027.73,154814.1
2063.996,-8.130278,-0.02426863,-47278.15,0.1556759,0,3,0.002426863,0.02426863,0.02427157,47278.15,155638.1
2064.658,-8.141358,-0.02394963,-47528.54,0.1565004,0,3,0.002394963,0.02394963,0.0239525,47528.54,156462.9
2065.324,-8.152439,-0.02422079,-47779.01,0.1573251,0,3,0.002422079,0.02422079,0.02422373,47779.02,157287
2065.988,-8.163519,-0.0243165,-48029.64,0.1581504,0,3,0.00243165,0.0243165,0.02431945,48029.64,158111.9
2066.644,-8.174479,-0.02436437,-48280.04,0.1589749,0,3,0.002436437,0.02436437,0.02436734,48280.04,158936.2
2067.3,-8.185399,-0.02426863,-48530.38,0.1597992,0,3,0.002426863,0.02426863,0.02427157,48530.38,159760.4
2067.96,-8.196359,-0.02407722,-48780.49,0.1606227,0,3,0.002407722,0.02407722,0.02408012,48780.48,160584.1
2068.62,-8.207439,-0.0244122,-49031.05,0.1614478,0,3,0.00244122,0.0244122,0.02441518,49031.05,161408.4
2069.302,-8.218799,-0.02399746,-49281.79,0.1622734,0,3,0.002399746,0.02399746,0.02400034,49281.79,162234.5
2069.976,-8.229959,-0.02428461,-49532.13,0.1630977,0,3,0.002428461,0.02428461,0.02428756,49532.13,163058.1
2070.646,-8.241199,-0.02417292,-49782.86,0.1639233,0,3,0.002417292,0.02417292,0.02417585,49782.86,163883.7
2071.312,-8.252239,-0.02415698,-50033.57,0.1647489,0,3,0.002415698,0.02415698,0.0241599,50033.57,164709.1
2071.99,-8.263518,-0.02444413,-50283.81,0.1655729,0,3,0.002444413,0.02444413,0.02444711,50283.81,165532.4
2072.65,-8.274559,-0.02422079,-50534.4,0.166398,0,3,0.002422079,0.02422079,0.02422373,50534.4,166357.7
2073.32,-8.285759,-0.02434839,-50785.05,0.1672233,0,3,0.002434839,0.02434839,0.02435135,50785.05,167182.6
2073.99,-8.296879,-0.02410915,-51035.75,0.1680488,0,3,0.002410915,0.02410915,0.02411206,51035.75,168008.3
2074.652,-8.307999,-0.02433244,-51286.37,0.168874,0,3,0.002433244,0.02433244,0.0243354,51286.37,168832.9
2075.322,-8.319119,-0.02428461,-51536.77,0.1696986,0,3,0.002428461,0.02428461,0.02428756,51536.77,169657.4
2075.988,-8.330159,-0.02439626,-51787.36,0.1705237,0,3,0.002439626,0.02439626,0.02439923,51787.36,170482.1
2076.646,-8.341199,-0.02396557,-52037.54,0.1713475,0,3,0.002396557,0.02396557,0.02396845,52037.54,171306.4
2077.3,-8.352119,-0.02418891,-52287.61,0.1721709,0,3,0.002418891,0.02418891,0.02419183,52287.61,172129.2
2077.966,-8.363159,-0.02430055,-52537.87,0.1729949,0,3,0.002430055,0.02430055,0.02430351,52537.87,172952.9
2078.618,-8.374078,-0.02434839,-52787.89,0.1738182,0,3,0.002434839,0.02434839,0.02435135,52787.89,173775.9
2079.292,-8.385279,-0.02457172,-53038.58,0.1746437,0,3,0.002457172,0.02457172,0.02457474,53038.58,174600.7
2079.97,-8.396559,-0.02402939,-53289.03,0.1754683,0,3,0.002402939,0.02402939,0.02403228,53289.03,175426.2
2080.644,-8.407758,-0.02399746,-53539.62,0.1762935,0,3,0.002399746,0.02399746,0.02400034,53539.62,176251.2
2081.316,-8.418999,-0.0245079,-53790.25,0.1771187,0,3,0.00245079,0.0245079,0.02451091,53790.25,177075.3
2081.988,-8.430199,-0.02449196,-54040.75,0.1779436,0,3,0.002449196,0.02449196,0.02449496,54040.75,177900
2082.66,-8.441439,-0.02438031,-54291.12,0.178768,0,3,0.002438031,0.02438031,0.02438328,54291.13,178724.4
2083.332,-8.452599,-0.02433244,-54541.56,0.1795926,0,3,0.002433244,0.02433244,0.0243354,54541.56,179548.9
2083.998,-8.463679,-0.02422079,-54792.3,0.1804183,0,3,0.002422079,0.02422079,0.02422373,54792.3,180374.6
2084.658,-8.474719,-0.02412509,-55042.91,0.1812434,0,3,0.002412509,0.02412509,0.024128,55042.91,181199.7
2085.33,-8.485959,-0.02438031,-55293.58,0.1820688,0,3,0.002438031,0.02438031,0.02438328,55293.58,182024.4
2086.01,-8.497198,-0.02439626,-55543.71,0.1828925,0,3,0.002439626,0.02439626,0.02439923,55543.71,182847.9
2086.672,-8.508239,-0.02418891,-55794.19,0.1837172,0,3,0.002418891,0.02418891,0.02419183,55794.19,183672.8
2087.33,-8.519199,-0.02439626,-56044.78,0.1845424,0,3,0.002439626,0.02439626,0.02439923,56044.77,184497.3
2087.982,-8.530078,-0.02438031,-56294.85,0.1853658,0,3,0.002438031,0.02438031,0.02438328,56294.85,185320.6
2088.646,-8.541159,-0.02426863,-56545.09,0.1861898,0,3,0.002426863,0.02426863,0.02427157,56545.09,186144.6
2089.296,-8.552038,-0.02430055,-56795.2,0.1870133,0,3,0.002430055,0.02430055,0.02430351,56795.2,186967.9
2089.964,-8.563119,-0.02453983,-57045.39,0.1878372,0,3,0.002453983,0.02453983,0.02454284,57045.39,187791.1
2090.624,-8.574159,-0.0239177,-57295.89,0.188662,0,3,0.00239177,0.0239177,0.02392057,57295.89,188616.9
2091.302,-8.585478,-0.02402939,-57545.94,0.1894853,0,3,0.002402939,0.02402939,0.02403228,57545.94,189439.8
2091.986,-8.596798,-0.02412509,-57796.11,0.1903091,0,3,0.002412509,0.02412509,0.024128,57796.11,190263.2
2092.654,-8.607958,-0.02410915,-58046.72,0.1911343,0,3,0.002410915,0.02410915,0.02411206,58046.71,191088.2
2093.338,-8.619439,-0.02433244,-58296.98,0.1919584,0,3,0.002433244,0.02433244,0.0243354,58296.98,191911.6
2094.028,-8.630838,-0.02410915,-58547.1,0.1927819,0,3,0.002410915,0.02410915,0.02411206,58547.1,192735.4
